name,postcode,trust_code,tot_January_2014,tot_February_2014,tot_March_2014,tot_April_2014,tot_May_2014,tot_June_2014,tot_July_2014,tot_August_2014,tot_September_2014,tot_October_2014,tot_November_2014,tot_December_2014,tot_January_2015,tot_February_2015,dis_January_2014,dis_February_2014,dis_March_2014,dis_April_2014,dis_May_2014,dis_June_2014,dis_July_2014,dis_August_2014,dis_September_2014,dis_October_2014,dis_November_2014,dis_December_2014,dis_January_2015,dis_February_2015
"St Marys Health Centre OOH","TR21 0HE","11N00","","","","","","","","","","","","1","1","1","","","","","","","","","","","","1","1","1"
"Gainford Surgery","DL2 3BE","00D00","3","3","4","4","4","4","4","4","4","4","4","4","4","4","3","3","4","4","4","4","4","4","4","4","4","4","4","4"
"Ripon Spa Surgery","HG4 2BE","03E00","7","7","7","8","8","8","8","8","8","8","8","8","8","8","7","7","7","8","8","8","8","8","8","8","8","8","8","8"
"Watling Street Surgery","CW9 5EX","02D00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Bourn Surgery","CB23 2SH","06H00","4","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Laurel Bank Surgery","SY14 8PS","02F00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"The New Sheepmarket Surg.","PE9 1YA","99D00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Houghton Close Surgery","MK45 2TG","06F00","6","6","6","6","6","6","6","6","6","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Alresford Surgery","SO24 9JL","11A00","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Burwell Surgery","CB25 0AE","06H00","6","6","6","6","6","6","6","7","7","7","7","7","7","7","6","6","6","6","6","6","6","7","7","7","7","7","7","7"
"Feltwell Surgery","IP26 4AY","07J00","3","3","3","3","3","3","2","3","4","4","4","4","4","4","3","3","3","3","3","3","2","3","4","4","4","4","4","4"
"Reepham & Aylsham Medical Practice","NR11 6AA","06V00","6","6","6","5","5","5","5","5","6","5","5","5","5","5","6","6","6","5","5","5","5","5","6","5","5","5","5","5"
"The New Springwells Practice","NG34 0QQ","04Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Cheviot Medical Group","NE71 6BL","00L00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"St.Agnes Surgery","TR5 0TN","11N00","8","8","8","8","8","8","8","8","8","8","8","8","8","7","8","8","8","8","8","8","8","8","8","8","8","8","8","7"
"Harewood Surgery","CO12 5AD","06T00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"The Gold Street Surgery","CB10 1EJ","07H00","6","6","6","7","6","6","6","6","6","6","6","6","6","7","6","6","6","7","6","6","6","6","6","6","6","6","6","7"
"Langford Medical Practice","OX26 6XX","10Q00","9","9","9","9","9","9","9","9","9","8","8","8","8","8","9","9","9","9","9","9","9","9","9","8","8","8","8","8"
"Mevagissey Surgery","PL26 6UE","11N00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Ongar Health Centre","CM5 9AR","07H00","7","7","7","7","7","7","7","7","7","7","8","7","7","7","7","7","7","7","7","7","7","7","7","7","8","7","7","7"
"Littlewick Medical Centre","DE7 5PR","03X00","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Southwell Medical Centre","NG25 0AL","04H00","8","8","8","8","8","8","8","8","7","7","8","8","8","8","8","8","8","8","8","8","8","8","7","7","8","8","8","8"
"Moss Lane Surgery","CW3 9NQ","05G00","3","3","3","3","3","3","3","4","4","4","4","4","4","4","3","3","3","3","3","3","3","4","4","4","4","4","4","4"
"The Surgery Kingstone","HR2 9HN","05F00","5","5","5","5","5","5","5","5","5","5","5","5","5","6","5","5","5","5","5","5","5","5","5","5","5","5","5","6"
"Billingshurst Surgery","RH14 9QZ","09G00","11","11","11","11","10","10","10","10","10","10","10","10","10","10","11","11","11","11","10","10","10","10","10","10","10","10","10","10"
"Homecroft Surgery","TR16 4ET","11N00","6","6","6","6","6","6","6","6","6","5","5","5","5","5","6","6","6","6","6","6","6","6","6","5","5","5","5","5"
"Yalding","ME18 6ES","99J00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Horsefair Practice","WS15 2FH","04Y00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Dr Amanda M Davies & Dr C S Jayakumar","RM15 6PR","07G00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"The Saxon Spires Practice","NN6 9DX","04G00","8","8","8","8","9","8","8","8","8","9","9","9","9","9","8","8","8","8","9","8","8","8","8","9","9","9","9","9"
"South Milford Surgery","LS25 5AA","03Q00","7","7","9","9","8","7","7","7","7","8","8","8","7","7","7","7","9","9","8","7","7","7","7","8","8","8","7","7"
"Haydon Bridge & Allendale Medical Pract","NE47 6LA","00L00","","","","6","6","6","6","6","6","6","6","6","6","6","","","","6","6","6","6","6","6","6","6","6","6","6"
"Trent View Medical Practice","DN17 3DR","03K00","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Mill Road Surgery","CO4 5LE","06T00","9","9","9","8","8","8","8","8","8","8","9","9","9","9","9","9","9","8","8","8","8","8","8","8","9","9","9","9"
"Tolsey Surgery","SN16 0LH","99N00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"George Clare Surgery","PE16 6EX","06H00","11","11","11","11","11","11","10","10","10","10","10","10","10","10","11","11","11","11","11","11","10","10","10","10","10","10","10","10"
"Theatre Royal Surgery","NR19 2EN","06Y00","7","7","8","7","7","7","7","7","7","7","7","7","6","6","7","7","8","7","7","7","7","7","7","7","7","7","6","6"
"Rocester","ST14 5JX","05D00","4","4","","","","","","","","","","","","","4","4","","","","","","","","","","","",""
"Lister House Partnership","TA4 2BF","11X00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Chartham Surgery","CT4 7JU","09E00","4","4","4","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3"
"The Old School Medical Practice","YO23 3UA","03Q00","5","5","5","5","5","5","5","5","5","5","6","7","6","6","5","5","5","5","5","5","5","5","5","5","6","7","6","6"
"Ruskington Surgery","NG34 9GQ","04Q00","3","3","2","2","2","2","3","3","3","3","3","3","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3"
"Deddington Health Centre","OX15 0TQ","10Q00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Tuxford Medical Centre","NG22 0HT","02Q00","4","4","4","5","4","4","4","4","4","4","4","3","3","3","4","4","4","5","4","4","4","4","4","4","4","3","3","3"
"Sleaford Medical Group","NG34 7HD","04Q00","7","7","6","7","6","6","6","6","6","5","6","6","6","6","7","7","6","7","6","6","6","6","6","5","6","6","6","6"
"The Medical Group","DH7 8NH","00J00","18","17","17","17","17","17","17","18","18","18","18","18","18","18","18","17","17","17","17","17","17","18","18","18","18","18","18","18"
"Leighton Road Surgery","LU7 1LB","06F00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Thorpe Surgery","CO16 0EA","06T00","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3","4","4","4"
"Creech","TA3 5FA","11X00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Crondall New Surgery","GU10 5RF","99M00","5","5","5","5","5","5","3","3","4","4","4","4","4","4","5","5","5","5","5","5","3","3","4","4","4","4","4","4"
"The Burbage Surgery","LE10 2SE","04V00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Ramsey Health Centre","PE26 1BP","06H00","7","7","7","7","7","7","7","7","7","7","7","7","7","8","7","7","7","7","7","7","7","7","7","7","7","7","7","8"
"Derwent House Surgery","CA13 0HZ","01H00","4","4","5","5","5","5","5","5","5","5","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5","5"
"Stretton Medical Centre","WA4 4NE","02E00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"The Billesdon Surgery","LE7 9AJ","03W00","5","5","5","6","6","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6"
"Wakering Medical Ctr.","SS3 0HX","99F00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"The Writtle Surgery","CM1 3EH","06Q00","7","7","7","7","7","7","7","7","7","6","6","6","7","7","7","7","7","7","7","7","7","7","7","6","6","6","7","7"
"Chet Valley Medical Practice","NR14 6QH","06Y00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Malthouse Meadows Surgery","DT3 4NS","11J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Gosberton Medical Centre","PE11 4NL","99D00","4","4","4","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3"
"Roseland Surgeries","TR2 5EE","11N00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Mitcheldean Surgery","GL17 0AU","11M00","4","4","4","4","4","4","4","4","4","4","4","4","3","3","4","4","4","4","4","4","4","4","4","4","4","4","3","3"
"Haresfield House Surgery","WR5 1HG","05T00","9","9","9","8","9","10","10","10","11","11","11","11","11","14","9","9","9","8","9","10","10","10","11","11","11","11","11","14"
"Hawthorn Medical Practice","PE25 3TD","03T00","7","7","7","7","7","7","8","8","8","8","8","7","8","8","7","7","7","7","7","7","8","8","8","8","8","7","8","8"
"Staploe Medical Centre","CB7 5JD","06H00","15","15","14","14","14","13","13","13","13","13","13","13","13","13","15","15","14","14","14","13","13","13","13","13","13","13","13","13"
"Bute House","DT9 4DL","11J00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Dishley Grange Medical Practice","LE11 4RZ","04V00","6","6","6","6","6","6","6","8","8","6","6","6","6","6","6","6","6","6","6","6","6","8","8","6","6","6","6","6"
"Tean Surgery","ST10 4EG","05G00","","","","","","","","3","3","3","3","3","3","3","","","","","","","","3","3","3","3","3","3","3"
"St. George's Medical Centre","CB6 1JU","06H00","6","7","7","7","7","7","7","7","7","8","9","7","7","7","6","7","7","7","7","7","7","7","7","8","9","7","7","7"
"Spilsby Surgery","PE23 5LG","03T00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Boundaries Surgery","GU34 5HG","10J00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Charing Surgery","TN27 0AW","09C00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Dr Marathe & Partner","NN29 7QS","04G00","2","2","2","3","3","3","3","4","5","5","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Dr Collins And Carragher","SG16 6JJ","06F00","3","3","3","3","3","3","2","2","3","4","4","4","4","4","3","3","3","3","3","3","2","2","3","4","4","4","4","4"
"Sampford Peverell Surgery","EX16 7BJ","99P00","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"The Misterton Group Pract","DN10 4DL","02Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Mill View Surgery","ST14 5JX","05D00","","","4","3","3","3","3","3","2","2","2","2","2","2","","","4","3","3","3","3","3","2","2","2","2","2","2"
"Exe Valley Practice","EX5 5NT","99P00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"St Mary's Health Centre","TR21 0HE","11N00","10","11","11","10","10","10","10","10","10","10","10","10","10","10","10","11","11","10","10","10","10","10","10","10","10","10","10","10"
"Lunesdale Surgery","LA6 2HQ","01H00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Stow Surgery","GL54 1EQ","11M00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Debenham Surgery","IP14 6QU","06L00","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Brotton Surgery","TS12 2FF","00M00","5","5","5","5","5","5","4","5","5","5","5","5","","","5","5","5","5","5","5","4","5","5","5","5","5","",""
"Beech House Surgery","HG5 0UB","03E00","6","5","5","5","5","5","5","5","5","5","5","5","6","6","6","5","5","5","5","5","5","5","5","5","5","5","6","6"
"Rowlands Gill Medical Centre","NE39 1PW","00F00","5","5","5","5","5","5","6","6","6","6","6","6","6","6","5","5","5","5","5","5","6","6","6","6","6","6","6","6"
"Landscape","PR3 1PB","01K00","5","4","4","5","5","5","5","5","5","5","5","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5"
"Kingsclere Health Centre","RG20 5QX","10J00","3","3","3","3","3","3","3","3","4","4","3","3","3","3","3","3","3","3","3","3","3","3","4","4","3","3","3","3"
"Castle Mead Medical Centre","LE10 1DS","04V00","6","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","6","6","6","6"
"Gas House Lane Surgery","NE61 1JX","00L00","4","4","4","4","4","4","4","4","4","4","4","4","5","5","4","4","4","4","4","4","4","4","4","4","4","4","5","5"
"Oundle","PE8 4JA","06H00","8","8","8","8","8","8","9","9","9","9","9","9","9","9","8","8","8","8","8","8","9","9","9","9","9","9","9","9"
"Bourne Galletly Practice Team","PE10 9BT","99D00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Howell Surgery","TN12 7NQ","99J00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Craven Arms Surgery","SY7 9PY","05N00","4","4","4","4","4","3","3","3","4","4","4","4","4","4","4","4","4","4","4","3","3","3","4","4","4","4","4","4"
"Severnbank Surgery","GL15 5PQ","11M00","3","3","3","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","3","3","3","3","3"
"North Curry","TA3 6NQ","11X00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Sole Bay H/C","IP18 6GY","06M00","","","","","","","","","","","5","5","5","5","","","","","","","","","","","5","5","5","5"
"Dinnington Group Practice","S25 2EZ","03L00","14","14","14","14","14","14","14","14","14","14","15","15","15","15","14","14","14","14","14","14","14","14","14","14","15","15","15","15"
"Billinghay Medical Practice","LN4 4AU","04Q00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Watton Place Clinic","SG14 3SY","06K00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Close Farm Surgery","BS30 5JZ","12A00","6","6","6","6","6","6","6","7","7","7","7","7","7","7","6","6","6","6","6","6","6","7","7","7","7","7","7","7"
"Dr A Palmer's Practice","S43 4TY","04J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Fairlands Medical Practice","GU3 3NA","09N00","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"The Calverton Practice","NG14 6FP","04L00","7","7","8","8","8","8","8","9","8","8","8","8","8","8","7","7","8","8","8","8","8","9","8","8","8","8","8","8"
"Stickney Surgery","PE22 8AA","03T00","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4"
"Broadmayne Surgery","DT2 8ER","11J00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Upton Surgery","WR8 0QL","05T00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Fressingfield Medical Centre","IP21 5PJ","06L00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Port Isaac Surgery","PL29 3TR","11N00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Brown Clee Medical Centre","WV16 6SS","05N00","2","2","2","3","3","3","3","3","3","3","3","3","3","3","2","2","2","3","3","3","3","3","3","3","3","3","3","3"
"Tadcaster Medical Centre","LS24 8HD","03Q00","7","7","7","7","7","7","7","7","6","6","7","7","7","7","7","7","7","7","7","7","7","7","6","6","7","7","7","7"
"Queen Camel Medical Centre","BA22 7LT","11X00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Tasburgh Lodge Surgery","LN10 6TX","03T00","3","3","3","3","3","3","3","3","5","6","6","6","6","7","3","3","3","3","3","3","3","3","5","6","6","6","6","7"
"Quantock Vale Surgery","TA4 3LH","11X00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Liphook And Liss Surgery","GU33 7LE","10V00","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Askam Surgery","LA16 7JP","01H00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Humshaugh & Wark Med Grp","NE46 4BU","00L00","4","4","4","4","4","4","5","5","5","5","5","5","5","5","4","4","4","4","4","4","5","5","5","5","5","5","5","5"
"Healing Partnership","DN41 7JB","03H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Church Walk Surgery","LN4 3EZ","04D00","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2"
"Stapenhill","DE15 9QD","05D00","7","7","7","7","7","7","7","","","","","","","","7","7","7","7","7","7","7","","","","","","",""
"Launceston Medical Centre","PL15 9HH","11N00","11","10","10","10","11","11","11","11","11","12","12","12","12","12","11","10","10","10","11","11","11","11","11","12","12","12","12","12"
"William Fisher Med.Ctr.","CM0 7AY","06Q00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Bewick Crescent Surgery","DL5 5LH","00D00","11","11","11","11","11","10","10","10","10","10","10","10","10","10","11","11","11","11","11","10","10","10","10","10","10","10","10","10"
"Terrington Surgery","YO60 6PS","03Q00","4","4","4","4","4","4","4","4","4","5","5","5","5","5","4","4","4","4","4","4","4","4","4","5","5","5","5","5"
"The Gables Medical Group","NE22 7DU","00L00","8","8","7","7","7","7","7","7","7","7","7","7","7","7","8","8","7","7","7","7","7","7","7","7","7","7","7","7"
"Borough Green Medical Practice","TN15 8RQ","99J00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Probus Surgery","TR2 4JZ","11N00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Old School","TN17 3JB","99J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Barn Close Surgery","WR12 7DT","05T00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"The Pump House Surgery","CO6 2SW","06Q00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Edenbridge Med Practice","TN8 5ND","99J00","10","10","10","11","11","11","11","11","11","11","11","11","11","11","10","10","10","11","11","11","11","11","11","11","11","11","11","11"
"White Cliffs Medical Centre","CT17 9SG","10A00","7","7","7","7","7","7","7","6","6","6","6","6","5","6","7","7","7","7","7","7","7","6","6","6","6","6","5","6"
"The Health Centre (Holmes Chapel)","CW4 7BB","01C00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Tollerton Surgery","YO61 1QW","03Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Rendcomb Surgery","GL7 7EY","11M00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Castle Hedingham Surgery","CO9 3BY","06Q00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"The Castle Medical Group","BB7 2JG","01A00","13","13","13","13","13","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Atrium Health Centre","DT1 1QR","11J00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Burbage Surgery","SN8 3TA","99N00","4","4","4","4","4","4","4","4","4","4","4","4","4","5","4","4","4","4","4","4","4","4","4","4","4","4","4","5"
"High Street Surgery","CT16 1EQ","10A00","6","6","6","6","6","6","6","5","4","5","5","5","5","5","6","6","6","6","6","6","6","5","4","5","5","5","5","5"
"Rectory Practice","CB10 1BP","07H00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Southgates","PE30 5QX","07J00","13","13","13","13","13","14","14","14","14","14","14","14","14","14","13","13","13","13","13","14","14","14","14","14","14","14","14","14"
"Bow Medical Practice","EX17 6FB","99P00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Jenner Health Centre","PE7 1EJ","06H00","6","6","6","5","5","6","6","6","6","6","6","6","5","5","6","6","6","5","5","6","6","6","6","6","6","6","5","5"
"Harrold Medical Practice","MK43 7DX","06F00","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3","4","4","4"
"Frithwood Surgery","GL6 8DE","11M00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Filey Surgery","YO14 9AE","03M00","6","6","6","6","6","7","7","7","7","6","7","7","7","8","6","6","6","6","6","7","7","7","7","6","7","7","7","8"
"Ibstock House Surgery","LE67 6JP","04V00","7","7","7","7","7","7","7","7","8","8","8","8","8","8","6","6","6","6","6","6","6","6","7","7","7","7","7","7"
"Hazelwood Group Practice","B46 3LD","05H00","6","6","6","6","6","6","6","6","7","7","7","7","7","7","5","5","5","5","5","5","5","5","6","6","6","6","6","6"
"Marsh Medical Practice","LN11 7QU","03T00","4","4","4","4","4","5","6","5","5","5","5","5","5","4","4","4","4","4","4","5","6","5","5","5","5","5","5","4"
"Heathgate Medical Practice","NR14 7JT","06Y00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Holbeach Medical Centre","PE12 7EE","03T00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Parkhall Surgery","PE28 3EU","06H00","3","3","3","3","3","3","4","4","4","4","4","4","4","4","3","3","3","3","3","3","4","4","4","4","4","4","4","4"
"Brockwood Medical Practice","RH3 7NJ","99H00","13","14","14","14","14","14","14","14","14","14","14","14","14","14","13","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Sandy Health Centre","SG19 1JQ","06F00","5","5","5","5","5","5","6","6","6","6","7","7","7","7","5","5","5","5","5","5","6","6","6","6","7","7","7","7"
"Sturry Surgery","CT2 0EF","09E00","12","12","12","12","12","12","12","12","13","13","13","13","13","13","12","12","12","12","12","12","12","12","13","13","13","13","13","13"
"Laurel House Surgery","B79 7JN","05Q00","8","8","8","10","10","10","10","10","10","10","11","11","12","12","7","7","7","9","9","9","9","9","9","9","10","10","11","11"
"Carnon Downs Surgery","TR3 6JD","11N00","5","7","7","7","7","7","7","7","7","7","7","7","7","7","5","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Ancaster Surgery","NG32 3PP","04Q00","6","6","6","6","6","6","6","6","7","7","7","7","7","7","6","6","6","6","6","6","6","6","7","7","7","7","7","7"
"Wolverley Surgery","DY11 5TH","06D00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"The Atherstone Surgery","CV9 1EU","05H00","7","7","7","7","7","6","6","6","6","6","6","6","6","6","7","7","7","7","7","6","6","6","6","6","6","6","6","6"
"Chacewater Health Centre","TR4 8QS","11N00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Slaidburn Health Centre","BB7 3EP","01A00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Sutton Valence","ME17 3BD","99J00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Elvington Medical Practice","YO41 4DY","03Q00","6","6","6","6","6","6","6","6","8","8","8","8","8","8","6","6","6","6","6","6","6","6","8","8","8","8","8","8"
"Hanham Health","BS15 3HY","12A00","","","","","32","32","32","32","33","35","35","35","36","36","","","","","5","5","5","6","8","11","11","11","12","12"
"Wickham Market Medical Centre","IP13 0SB","06L00","10","10","10","10","10","10","10","10","10","10","9","9","8","8","10","10","10","10","10","10","10","10","10","10","9","9","8","8"
"Swanscombe Health Centre","DA2 8BS","09J00","10","10","10","10","10","10","10","10","10","10","11","11","11","11","4","4","4","4","4","4","4","4","4","4","5","5","5","5"
"Endless Street Surgery","SP1 3UH","99N00","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Teynham Medical Centre","ME9 9SN","10D00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Addingham Surgery","LS29 0LZ","02N00","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2"
"The Killingholme Surgery","DN40 3HR","03K00","","","","","","","","","","","","2","2","2","","","","","","","","","","","","2","2","2"
